Label,Category,Call_Transcript
fraud,Financial Fraud,"Dear customer, your electricity bill is overdue. Immediate payment is required to avoid disconnection. Kindly share your bank details for settlement."
fraud,Phishing,This is Kiran from SBI. Your debit card will be blocked soon due to suspicious activity. Kindly share your card number and OTP to keep it active.
fraud,Identity Theft,"Congratulations! Your KYC is incomplete. To avoid service suspension, please share your Aadhaar details immediately on this number."
fraud,Phishing,"Dear customer, your KYC verification for your bank account is pending. Please share your Aadhaar number and OTP to avoid account suspension."
fraud,Phishing,"Namaste! Sir, your KYC for Paytm wallet needs urgent update. Kindly share your PAN card and OTP received, else your account will be suspended in two hours."
fraud,Identity Theft,Congratulations! Your KYC is pending. Kindly send your PAN details on this number to avoid suspension of your account.
fraud,Financial Fraud,"Hello madam, congratulations! Your number has been shortlisted for a premium health insurance plan at zero upfront cost. Please provide your PAN and Aadhaar details to confirm eligibility."
fraud,Phishing,"Dear customer, your KYC is pending and your account will be frozen. Click this link to update now: bit.ly/bankverify24. Immediate action required."
fraud,Lottery Scam,"Congratulations! Your number is shortlisted for our Diwali Mega Draw. To confirm your prize of ₹50,000, please share your account number and IFSC code. Act quickly!"
fraud,Phishing,"Hello madam, your SBI online profile is under risk. Kindly confirm your netbanking password immediately to secure your funds."
fraud,Investment Scams,"Congratulations! Your profile has been shortlisted for a high return investment scheme. To activate your account, kindly share your PAN card number and bank details. Don’t miss this once-in-a-lifetime chance!"
fraud,Phishing,"Congratulations! You’ve been selected as our premium customer. To unlock your exclusive gift, please click the link sent to your WhatsApp. Limited time offer!"
fraud,Investment Scams,Congratulations! Your account has been selected for an exclusive investment opportunity with 25% returns in 30 days. Reply JOIN to know more.
fraud,Identity Theft,"Hello, this is customer care from Reserve Bank of India. There’s a mismatch in your KYC documents. Kindly share your PAN and Aadhaar details now to avoid account suspension."
fraud,Phishing,Congrats! Your Paytm KYC is pending. Complete now to avoid service suspension. Click: http://ptm-help.in/verify.
fraud,Loan Scam,"Dear customer! Get instant personal loan at just 8% interest, no documents needed. Share your PAN and Aadhaar to process your application today. Limited offer!"
fraud,Investment Scams,"Congratulations! You’ve been chosen for an exclusive investment plan with 40% monthly returns. To secure your spot, just WhatsApp your PAN and Aadhaar details to 9876543210. Limited seats!"
fraud,Phishing,"Dear customer, your account will be blocked within 2 hours due to suspicious activity. To avoid this action, call our helpline now on 1800-300-xxxx."
fraud,Identity Theft,Congrats! Your PAN card is eligible for a free update this month. Kindly verify your date of birth and mother's name to proceed. Call us at 8954126780 now.
fraud,Lottery Scam,"Congratulations! Your number has won a Tata Safari in our Diwali lucky draw. To claim your prize, please share your bank details for verification."
fraud,Phishing,"Dear customer, we've noticed unusual activity on your PayTM wallet. To avoid suspension, please confirm your OTP with us now. Call on 83749xxxxx urgently."
fraud,Loan Scam,"Congratulations! You have been pre-approved for a 0% interest personal loan up to ₹5 lakh. To claim, confirm your PAN and Aadhaar details now. Limited period offer!"
fraud,Financial Fraud,"Hello madam, your electricity bill is showing as unpaid in our records. To avoid disconnection, kindly provide your bank details for immediate payment processing."
fraud,Identity Theft,Congratulations! Your PAN card details need immediate verification to avoid blocking. Please share your Aadhaar number for confirmation.
fraud,Identity Theft,"Dear customer, your KYC document verification is pending. Kindly share your PAN card photo on this number to avoid account freeze."
fraud,Identity Theft,"Your KYC will expire soon. To avoid service suspension, please share your Aadhaar details urgently by replying or call our helpline now."
fraud,Loan Scam,"Namaste, I am calling from SBI loan department. We have pre-approved a personal loan of 5 lakh for you at lowest interest. Just share your Aadhaar details to process it quickly."
fraud,Service Fraud,Your electricity bill has not been updated. Please pay now to avoid disconnection—click the link sent on SMS to complete your payment.
fraud,Identity Theft,Congrats! Your KYC documents are pending. Account will be frozen in 24 hours. Share your PAN and Aadhaar details to avoid inconvenience. Call 91115589XX.
fraud,Phishing,"Hello madam, your electricity connection is about to be disconnected due to unpaid bills. Please share your bank account details now to avoid interruption."
fraud,Phishing,"Hello madam, I’m calling from HDFC credit card department. There has been an issue in your account’s verification. Kindly share your full card number and expiry date for quick resolution."
fraud,Identity Theft,"Hello sir, I am calling from the Income Tax Department. There’s an issue with your PAN card details. Kindly confirm your date of birth and mother's maiden name to resolve urgently."
fraud,Financial Fraud,"Congratulations! Your PAN Card has been shortlisted for an exclusive cashback of ₹12,000. Kindly verify your details now by calling 8001-265-498. Offer valid only today!"
fraud,Financial Fraud,"Congratulations! Your mobile number has been shortlisted for a guaranteed cashback of ₹7,000. To confirm, share your full name and PAN number with us on this call. Don’t miss out!"
fraud,Identity Theft,"Hi, Ma’am, we noticed suspicious activity on your PAN card. Kindly confirm your full name and date of birth to secure your account. Please call 9882-XXXXXX urgently."
fraud,Phishing,"Dear customer, your SBI account will be suspended tonight due to KYC incomplete. Click on the link to update details: sbi-kyc-update.co.in. Urgent action required."
fraud,Service Fraud,"Good afternoon, your electricity bill is pending due to a system error. To avoid immediate disconnection, please pay the outstanding amount now via UPI to securepower@upi."
fraud,Lottery Scam,"Congratulations! You’ve won a brand new Honda Activa in our lucky draw. To verify and process delivery, kindly share your full name and Aadhaar details with our agent. Call now, offer valid for today only."
fraud,Phishing,"Dear customer, your electricity bill shows an outstanding balance. Kindly share your Aadhaar number and address to avoid immediate disconnection. Call 98376XXXXX now."
fraud,Financial Fraud,"Congratulations! You’ve been shortlisted for a special cashback reward by your card issuer. To activate, please share your card’s expiry and the last 4 digits now. Don’t miss out!"
fraud,Phishing,"Namaste sir, this is Amazon customer care. We noticed a suspicious order of Rs. 28,499 placed from your account. Please confirm your card details now to stop the transaction."
fraud,Phishing,"Congratulations! Your mobile number is shortlisted for a special Rs.10,000 Diwali bonus. Just share your PAN to confirm and receive your reward instantly. Call now!"
fraud,Identity Theft,"Your PAN has been blocked due to security concerns. To reactivate, please confirm your Aadhaar and date of birth now."
fraud,Phishing,"Sir, this is SBI verification team. We have detected unusual activity. Kindly share your OTP immediately to secure your account."
fraud,Identity Theft,Congratulations! Your KYC verification has been selected for a lucky draw. Please share your Aadhaar number to claim your bonus. Call now!
fraud,Identity Theft,"Sir, your PAN card is blocked due to suspicious activities. Kindly share your Aadhaar OTP to reactivate immediately."
fraud,Lottery Scam,"Congrats! Your mobile number was selected for a brand new LED TV. To claim, please share your full name and address at 92210XXXXX. Offer valid till midnight."
fraud,Phishing,"Namaste, this is from Reserve Bank verification team. We noticed suspicious activities in your savings account. Please confirm your PAN number to avoid account suspension."
fraud,Financial Fraud,"Dear customer, you are eligible for a limited-time upgrade on your existing credit card with extra cashback. Please confirm your PAN and bank details now to receive the offer."
fraud,Investment Scams,"Good evening madam, I am calling from LIC India. There is a new investment policy for premium customers, double your returns in just three years. Can I help you start the process?"
fraud,Phishing,"Hello, madam. This is a verification call from your mobile operator. We need to update your KYC details to keep your number active. Kindly share the OTP you received just now."
fraud,Identity Theft,"Congratulations! Your PAN card has been selected for an exclusive cashback offer. To avail, please share your date of birth and address with our executive now."
fraud,Loan Scam,"Namaste, this is from SBI Loan Department. You’re pre-approved for a personal loan up to ₹5 lakh. Please share your PAN number and OTP to process the transfer instantly."
fraud,Phishing,Your PayTM wallet has been blocked due to suspicious activity. Please verify your PAN details by calling 8923456927 to reactivate.
fraud,Investment Scams,"Congratulations! Your name is shortlisted for a limited-time gold investment plan with double returns. To activate, call 8899001234 now. Hurry, offer ends soon!"
fraud,Phishing,"Hi sir, I’m calling from your bank security team. We’ve detected suspicious activity on your account. For verification, please confirm your debit card number and CVV."
fraud,Phishing,Your KYC is pending for SBI account. Please share PAN and Aadhaar details to 9090909090 urgently to avoid suspension.
fraud,Identity Theft,"Hi, this is Ravi calling from SBI main branch. There’s been a suspicious login on your account, so for security, can you please confirm your date of birth and PAN number right now?"
fraud,Financial Fraud,"Congratulations! Your account is eligible for a guaranteed cashback of ₹7,500. Kindly share your UPI PIN to process the reward instantly. Thank you for banking with us."
fraud,Phishing,Congratulations! Your PAN card is blocked for verification. Kindly confirm your Aadhaar and bank details to reactivate. Call our helpline now.
fraud,Identity Theft,Congratulations! Your PAN card has been shortlisted for a special cashback. Please verify your Aadhaar details by clicking this link: panupdate-verifysite.in to claim.
fraud,Financial Fraud,Congrats! You've been chosen for a special cash-back scheme from SBI. Verify your debit card number to activate your reward. Call us now!
fraud,Phishing,"Dear customer, your Paytm wallet is under verification. Kindly confirm your OTP now to avoid account suspension. Call 7894XXXX23 for support."
fraud,Phishing,"Dear customer, your Paytm wallet has been blocked for unusual activity. To reactivate, please share the OTP sent to your mobile."
fraud,Financial Fraud,"Hello madam, congratulations! Your account was selected for an exclusive premium credit card upgrade. To proceed, please share your PAN number and date of birth for quick verification."
fraud,Identity Theft,"Dear customer, your PAN card has been suspended for verification. Please share your Aadhaar number now to reactivate. Ignore at your own risk."
fraud,Loan Scam,"Dear customer, you have been selected for an instant personal loan up to ₹5 lakh at 0% interest! To claim, share your PAN details now. Limited time offer!"
fraud,Identity Theft,"Sir, your PAN card is flagged for suspicious activity. Please confirm your date of birth and full name for immediate rectification."
fraud,Phishing,"Dear customer, your bank account is temporarily blocked due to suspicious activity. To restore access, please share your debit card number and OTP."
fraud,Phishing,Your SBI account will be suspended within 24 hrs due to incomplete KYC. Please call 7861025891 immediately to prevent deactivation.
fraud,Phishing,"Dear customer, your account has been temporarily blocked due to suspicious activity. Please call 1800-112-897 immediately to verify your identity and restore access."
fraud,Phishing,"Namaste! This is Paytm helpline. We noticed suspicious login on your wallet. For immediate block, please share the OTP you will receive now."
fraud,Phishing,"Dear customer, urgent alert! Your SBI account is under risk of suspension. Please confirm your PAN and Aadhaar details by calling 1800-11-6759 now to avoid blocking."
fraud,Identity Theft,"Namaste sir, I’m calling from Income Tax Department. There is a mismatch in your PAN details. To resolve and avoid penalty, please share your Aadhaar number immediately."
fraud,Financial Fraud,"Hello madam, your electricity bill payment failed last month. To avoid disconnection, please share your bank details urgently so we can update the records now."
fraud,Investment Scams,"Congratulations! You have been selected for a guaranteed return SIP investment of 15% monthly. Secure your spot by sharing your PAN details and transfer ₹2,500 as initial deposit. Offer valid till today only. Call 84409XXXXX now for quick registration."
fraud,Service Fraud,"Dear customer, your electricity bill is pending. Immediate payment required to avoid disconnection. Click the link to pay: http://tinybillpay.in"
fraud,Loan Scam,Congratulations! Your mobile number has been pre-approved for a Rs. 1 lakh personal loan with instant disbursal. Please share your PAN card and Aadhaar details to proceed. Call 8921xxxxxx now.
fraud,Lottery Scam,"Congratulations! Your number has been shortlisted for a free Thailand trip. To confirm, please share your Aadhaar details and pay a small processing fee."
fraud,Investment Scams,Congratulations! Your number has been selected for a chance to invest in a high-return government gold scheme. Please share your details to claim your offer.
fraud,Phishing,"Dear customer, your FASTag account is on hold due to incomplete KYC. Kindly share your Aadhaar details to reactivate immediately."
fraud,Investment Scams,"Congratulations! Your mobile number has been shortlisted for an exclusive investment opportunity in gold bonds. To know more and start earning, call 1800-455-9001 now. Don’t miss your chance."
fraud,Identity Theft,"Congratulations! Your PAN card has been shortlisted for refund process. To verify, please share your date of birth and Aadhaar number now."
fraud,Service Fraud,"Dear customer, your electricity connection will be suspended due to unpaid bills. Please call 9356XXXX21 immediately to resolve."
fraud,Identity Theft,"Dear customer, your PAN card is about to be blocked. To prevent deactivation, share your PAN number and date of birth immediately by replying to this message."
fraud,Identity Theft,"Dear customer, this is to inform you that your PAN card will be blocked today due to incomplete verification. Kindly share your Aadhaar details immediately by replying to this message."
fraud,Lottery Scam,"Congratulations! Your mobile number has been selected for a cash reward of ₹30,000. Please share your PAN card details to process your prize. Call 902184XXXX now!"
fraud,Phishing,"Dear customer, this is to inform you that your electricity bill rebate is approved. Kindly verify your PAN number to process the refund. Call us at 7814xxxx45."
fraud,Phishing,"Hello sir, this is SBI customer care. We noticed suspicious activity on your card. Please confirm your OTP and PIN to secure your account immediately."
fraud,Identity Theft,"Dear customer, your KYC is pending! Kindly share your Aadhaar number and PAN details to avoid account suspension. Call 95116XXXXX immediately."
fraud,Loan Scam,"Sir, you are eligible for a pre-approved loan at low interest. Please share your PAN and Aadhaar to process the amount instantly."
fraud,Phishing,"Dear customer, your electricity bill is overdue. To prevent disconnection, please pay immediately using the link sent to your SMS."
fraud,Financial Fraud,"Urgent: Your electricity bill payment was declined. To avoid disconnection, please share your card details now or call 9210xxxxxx."
fraud,Phishing,"Congrats! Your mobile number is picked for a free smartwatch! To confirm delivery, please share your PAN and shipping address. Call 1800-876-4321 now!"
fraud,Phishing,"Hi, this is SBI support. There's a security issue with your debit card. Kindly share your 16-digit card number and OTP to avoid temporary block."
fraud,Lottery Scam,"Congratulations! Your name has appeared in the lucky draw for a brand new scooter. To claim, please share your PAN card details for verification."
fraud,Phishing,"Congratulations! Your account was selected for a free upgrade. To activate premium banking features, kindly confirm your PAN and last transaction details now. Offer valid today only."
fraud,Phishing,Congratulations! Your KYC documents are incomplete with HDFC Bank. Kindly verify immediately via the link to avoid suspension of your account.
fraud,Phishing,"Hello ma’am, your Paytm KYC is about to expire. Kindly verify now to avoid account suspension. Share your OTP or card details for quick update."
fraud,Phishing,Your KYC has not been updated in our records. Please share your PAN and Aadhaar immediately or your account will be frozen.
fraud,Financial Fraud,"Congratulations! Your name is selected for a special LIC insurance bonus of ₹15,000. Kindly share your PAN and policy number to claim your reward. Limited time offer!"
fraud,Phishing,"Dear sir, this is RBI verification desk. For security, kindly share your 6-digit OTP sent now, else your account will be deactivated."
fraud,Identity Theft,"Your KYC needs urgent verification to prevent account block. Please share Aadhaar number and OTP now, sir. Call 9285463021 for quick help."
fraud,Investment Scams,"Congratulations! You are selected for a special LIC investment plan with 200% guaranteed returns. Call now to secure your allotment. Hurry, limited seats!"
fraud,Identity Theft,"Dear Customer, we have noticed unusual activity on your account. Please share your Aadhaar number to verify your identity and avoid suspension."
fraud,Identity Theft,"Sir, congratulations! Your Aadhaar card is selected for a free health insurance worth ₹5 lakh. For activation, please confirm your full name and OTP received."
fraud,Phishing,"Hello madam, your bank KYC is pending. Kindly share your PAN card details and OTP to avoid immediate account blockage. Please act now."
fraud,Financial Fraud,"Hello madam, your recent electricity bill payment failed. To avoid disconnection, please share your credit card details for verification."
fraud,Loan Scam,"Hello Madam, this is SBI loan department, your pre-approved loan of 5 lakh is ready. Please share PAN number to complete the process."
fraud,Phishing,Namaste! This is from Income Tax Department. There is an urgent issue with your PAN card. Kindly confirm your Aadhaar and bank details to avoid penalty.
fraud,Financial Fraud,"Congratulations! You’ve been selected for a special life insurance plan with double returns. To claim, please confirm your PAN details and annual income by replying to this message. Act fast, offer valid till today evening only!"
fraud,Identity Theft,"Congratulations! Your mobile number has been shortlisted for a ₹50,000 cash reward. Kindly share your Aadhaar card number to complete the verification."
fraud,Identity Theft,"Namaste sir, this is Suresh calling from the Income Tax department. There is an urgent notice against your PAN card. Please confirm your Aadhaar and date of birth to avoid legal action."
fraud,Phishing,"Congratulations! Your mobile number has been selected for a free data pack. To activate, share your OTP with our executive now."
fraud,Loan Scam,"Congratulations! You’ve been selected for a free personal loan of up to ₹5 lakh. Please share your PAN details for immediate processing. Limited slots, act now!"
fraud,Phishing,"Dear customer, there is an issue with your KYC details. Kindly share your PAN and OTP to update your banking profile immediately."
fraud,Identity Theft,Congratulations! Your PAN details have been shortlisted for an exclusive cashback offer. Kindly verify your Aadhaar number to process the reward. Call us at 1800-315-9874.
fraud,Phishing,"Dear customer, your SBI internet banking will be blocked today due to suspicious activity. Update your details urgently at www.sbi-alerts.in to avoid service interruption."
fraud,Phishing,"Ma’am, I’m calling from IRCTC helpdesk. There’s an issue with your ticket refund. Kindly share your card details so we can process it quickly."
fraud,Identity Theft,"Hi, I’m calling from Income Tax Office. There’s a case of suspicious activity on your PAN card. Kindly confirm your date of birth and Aadhaar details to resolve it, or you may face legal action."
fraud,Lottery Scam,"Congratulations! Your number was picked for a limited Diwali cashback of ₹10,000. Please call 1800-212-4401 to claim before midnight. T&Cs apply."
fraud,Financial Fraud,"Sir, your electricity bill payment is overdue. Pay now to avoid immediate disconnection. For quick payment, share your card number and expiry."
fraud,Phishing,Your Paytm wallet has been suspended due to suspicious activity. Please verify your KYC by clicking the link and entering your Aadhaar details to reactivate immediately.
fraud,Phishing,"Congratulations! Your mobile number is selected for a FREE vacation package. To confirm your spot, please share your PAN details and address now."
fraud,Financial Fraud,"Congratulations! Your number has been chosen for a special LIC bonus payout. To confirm and receive ₹25,000, please share your PAN and last 4 digits of your account. Hurry!"
fraud,Identity Theft,"Hi, this is Reliance online helpline. We noticed suspicious activity in your account. Kindly confirm your date of birth and PAN details so we can reactivate your service."
fraud,Identity Theft,"Dear customer, your bank account has been temporarily locked for verification. Please share your PAN and date of birth to reactivate instantly."
fraud,Job Offer Scam,"Congratulations! Your profile has been shortlisted for a work-from-home position with a salary of ₹35,000 per month. To proceed, kindly share your PAN card and Aadhaar number for verification."
fraud,Identity Theft,"Hello ma’am, this is from income tax department. There is an issue with your PAN card, please share your Aadhaar and verify now to avoid penalty."
fraud,Phishing,"Dear customer, your PayTM KYC is pending. Kindly update it now to avoid account suspension. Click on www.ptm-verify.co.in and fill details urgently."
fraud,Investment Scams,"Congratulations! You are selected for an exclusive FD scheme with double returns. To confirm, please share your PAN details and date of birth on this call."
fraud,Phishing,Congratulations! Your PAN has been shortlisted for a special cash reward. Kindly confirm your details to process the claim. Call 98100xxxxx now.
fraud,Identity Theft,Congratulations! Your name is shortlisted for a government subsidy. Kindly share your Aadhaar card details and PAN number to complete the process.
fraud,Identity Theft,Hello! Your Paytm account has been temporarily suspended due to suspicious activity. Please call 8923-XXX-XXX immediately to verify your identity and restore access.
fraud,Investment Scams,"Congratulations! You’ve been shortlisted for a limited-time gold investment plan by ICIC Wealth. To activate your exclusive offer, kindly confirm your PAN and date of birth on this call. Don’t miss out on assured returns!"
fraud,Identity Theft,"Hi, this is Arun from Income Tax Dept. There has been a discrepancy in your filings. Please confirm your PAN and Aadhaar details urgently on this number to avoid penalties."
fraud,Financial Fraud,"Dear customer, a suspicious transaction was noticed on your SBI account. To stop temporary block, kindly confirm your card expiry date and CVV now."
fraud,Investment Scams,"Congratulations! Your name has been shortlisted for a special IPO investment. For instant access and priority allocation, share your PAN details with us now."
fraud,Identity Theft,"Namaste, your PAN card is scheduled for deactivation. To avoid interruption, confirm your date of birth and OTP received on your phone."
fraud,Financial Fraud,"Congratulations! Your number is shortlisted for a Hyundai car. To claim, please share your PAN and Aadhaar details now. Offer valid only today!"
fraud,Identity Theft,Your PAN card is about to be deactivated. Verify your Aadhaar details urgently by sharing your OTP.
fraud,Phishing,"Namaste, your electricity bill payment is pending. Kindly pay immediately to avoid disconnection. For assistance, please confirm your bank account details."
fraud,Phishing,Congratulations! Your SBI debit card reward points have expired. Reactivate and redeem Rs. 5000 instantly by verifying your card details at 9871654321. Hurry!
fraud,Investment Scams,"Congratulations! You’ve been selected for a limited time investment plan with double returns in just 12 months. Call 08039984482 to claim your spot now. Hurry, slots are filling fast!"
fraud,Phishing,"Dear customer, your electricity bill is overdue. If payment not made in 2 hours, power will be disconnected. Kindly pay immediately through the link sent to your WhatsApp."
fraud,Identity Theft,"Sir, I’m calling from Income Tax Department. There is an urgent discrepancy in your last filing. To avoid penalty, kindly share your PAN and Aadhaar details now."
fraud,Identity Theft,"Dear customer, your bank account is at risk due to suspicious activity. Please share your PAN card details to verify and secure your funds immediately."
fraud,Phishing,"Namaste! This is SBI Rewards Desk. Your debit card is blocked for security purposes. To reactivate, please share your full card number and OTP now. Thank you."
fraud,Service Fraud,"Dear customer, your electricity bill is overdue. Please pay immediately using the link sent, or your connection will be disconnected in 24 hours."
fraud,Investment Scams,Congratulations! Your account has been shortlisted for an exclusive investment scheme offering double returns in 6 months. Call 8001-555-789 to enroll now! Limited slots.
fraud,Identity Theft,Congratulations! Your Aadhaar card has been selected for a free update. Share your OTP now to enjoy exclusive government benefits. Call our helpline for assistance.
fraud,Phishing,"Hello madam, I’m calling from your electricity provider. We are updating your account, so please confirm your Aadhaar number and last payment to avoid disconnection."
fraud,Phishing,"Dear customer, your SBI debit card will be blocked in 24 hours due to KYC update failure. Please call 9123456789 now to verify your details and avoid suspension."
fraud,Phishing,Your SBI debit card will be blocked within 24 hours due to suspicious activity. Kindly verify your card number and PIN to avoid service interruption.
fraud,Lottery Scam,"Congratulations! Your number has been shortlisted for an exclusive shopping voucher worth ₹10,000. Please share your bank details to get the reward instantly."
fraud,Phishing,Your KYC is not updated. Account will be locked in 24 hours. Please call 9123456789 now to verify.
fraud,Identity Theft,"Congratulations! Your number is shortlisted for a complimentary credit card upgrade. To proceed, kindly share your PAN and Aadhaar details. Offer valid today only."
fraud,Financial Fraud,"Dear sir, this is an urgent reminder from your bank. Your savings account has been temporarily frozen due to a suspicious transaction. To reactivate, please confirm your full name and PAN number now."
fraud,Phishing,"Congratulations! Your SBI account has been randomly chosen for a surprise cashback of ₹15,000. Kindly share your OTP to process the credit."
fraud,Financial Fraud,"Madam, your electricity bill is overdue. To avoid disconnection, please pay urgently through the link I’ll send now."
fraud,Financial Fraud,"Sir, your electricity bill is overdue. To avoid disconnection, please pay the pending amount using the link I am sending to your number. Kindly complete it now."
fraud,Loan Scam,"Congratulations! You’re pre-approved for an instant personal loan of ₹2,00,000 at just 0.99% interest. Share your PAN and Aadhaar to process your application quickly. Don’t miss out!"
fraud,Loan Scam,"You have been pre-approved for an instant personal loan of ₹2 lakh at 0% interest. To claim offer, provide your Aadhar and PAN details now."
fraud,Identity Theft,Congratulations! You've been selected for an exclusive SBI credit card upgrade. Kindly share your PAN and Aadhaar details to process the request.
fraud,Phishing,"Hello, I’m calling from your bank’s verification team. We noticed a suspicious login on your account. Please confirm your full debit card number to secure your account."
fraud,Phishing,"Hello madam, your KYC is pending. Please share your PAN and OTP received on your mobile to avoid account suspension."
fraud,Phishing,"Dear customer, this is Paytm verification team. For security, please confirm your full date of birth and last transaction amount. Failure to do so may result in suspension."
fraud,Financial Fraud,"Hello, this is HSBC Bank. There’s a security issue on your account, please confirm your ATM card number and PIN to avoid freeze."
fraud,Phishing,"Your electricity bill has a pending refund of ₹2,560. To receive the amount directly to your account, please verify your account details by calling us at 1800-612-3301. Urgent action needed."
fraud,Identity Theft,"Dear customer, your PAN card will be deactivated soon due to incomplete verification. Please share your Aadhaar number to update your records immediately."
fraud,Identity Theft,"Congratulations! Your PAN card verification is pending. To resolve, kindly share your Aadhaar details at 89290-XXXX within 24 hours to avoid account suspension."
fraud,Financial Fraud,"Sir, your electricity bill payment has failed. To avoid disconnection, kindly share your card details with us now for urgent processing."
fraud,Phishing,"Hi, sir. This is Paytm verification team. We have noticed unusual transactions on your wallet. Please confirm your OTP to secure your account."
fraud,Identity Theft,Your KYC verification is pending. Kindly share your Aadhaar number now or your bank account will be blocked. Act fast!
fraud,Loan Scam,"Congratulations! You have pre-approved loan of ₹1,00,000. Please WhatsApp your PAN and Aadhar details to 78760xxxxx to claim the amount immediately. Limited period only!"
fraud,Identity Theft,"Dear customer, your PAN card is due for urgent verification. Kindly confirm your full name and date of birth now to avoid service suspension."
fraud,Financial Fraud,"Congratulations! Your number has been shortlisted for a special Diwali cashback offer. To claim, kindly share your UPI ID and last four digits of your bank account."
fraud,Lottery Scam,"Congratulations! Your mobile number has been shortlisted for a brand new Honda Activa. To confirm your gift, share your Aadhaar details with our agent now."
fraud,Phishing,Your SBI account will be blocked soon due to suspicious activity. Please share your OTP immediately to avoid suspension.
fraud,Phishing,"Dear customer, as part of our security update, your account will be temporarily suspended. Please log in at www.safeindia.co.in to authenticate your details and avoid deactivation."
fraud,Financial Fraud,"Hello madam, your electricity bill is pending for this month. To avoid interruption in service, kindly confirm your card details for instant payment processing."
fraud,Financial Fraud,Congratulations! Your number has been selected for a limited-time cashback on credit card bills. Kindly verify your card details to proceed. Call now!
fraud,Phishing,"Dear customer, your electricity bill is overdue. To avoid disconnection, kindly share your PAN card details immediately."
fraud,Phishing,"Dear customer, your KYC is pending on your Paytm wallet. Kindly share your PAN details to avoid service interruption."
fraud,Phishing,"Dear customer, your electricity bill is overdue. To avoid supply disconnection, please pay immediately via the secure link sent to your SMS."
fraud,Identity Theft,"Congrats! Your PAN card is being blocked due to suspicious activity. Please confirm your full name, DOB and mother's maiden name to avoid deactivation. Urgent reply needed."
fraud,Identity Theft,Congratulations! Your KYC details are incomplete. Please verify now to avoid account suspension. Share your Aadhaar number on this call.
fraud,Financial Fraud,"Hello madam, your electricity bill payment failed last month. For immediate reconnection, please verify your card details now."
fraud,Lottery Scam,"Congratulations! Your number has been shortlisted for a brand new Maruti Swift. To confirm delivery, kindly share your Aadhaar and bank details. Call us now!"
fraud,Phishing,Congratulations! Your mobile number has been selected for a free Paytm voucher. Please confirm your login OTP to claim the reward.
fraud,Loan Scam,"Namaste sir, this is Riya from Safepay Loans. Your loan for ₹3 lakh is pre-approved. Please share your PAN and Aadhaar number to proceed with the instant disbursal."
fraud,Phishing,"Dear Sir, your KYC is pending update. Kindly share your PAN and Aadhaar details now to avoid account suspension. Call 8923-446-781 urgently."
fraud,Phishing,"Hello madam, I’m calling from the electricity department. Your bill payment failed last month. To prevent disconnection, please confirm your bank details with me now."
fraud,Phishing,"Hello madam, congratulations! Your number is selected for a special health insurance cashback offer. Kindly share your PAN details to proceed."
