Label,Type,Text
normal,Service Inquiry,"Just checked with the tailor, your suit will be ready by Friday evening. Do you want to pick it up or should I get it for you?"
normal,Service Inquiry,Can you share the menu for North Indian thali at your restaurant?
normal,Social,Are you free for a quick chat this evening or should I call you tomorrow?
normal,Social,Can you check if my headphones are at your place? I think I left them last night.
normal,Social,"Macha, did you check if the chaiwala near office started making samosas again?"
normal,Social,You coming to the Ganpati visarjan tomorrow? Let�s go together!
normal,Sports,Are you coming for cricket practice in the evening or should I update coach?
normal,Sports,"Did you see the match last night? Dhoni’s six gave me goosebumps, man!"
normal,Sports,Let�s watch the Kabaddi Pro League tonight. You in?
normal,Sports,"Hey, our school team qualified for the state finals! So happy!"
normal,Travel,"Nana, did you check if the train tickets got confirmed for next week?"
normal,Travel,"Reached the hotel safely, the room is nice and wifi’s working fine. Let me know if you need anything from here."
normal,Travel,"Just landed in Hyderabad, will reach the hotel in thirty minutes. Want to meet for dinner?"
normal,Travel,Arriving in Chennai at 9 AM. Can we grab some idli-vada for breakfast?
normal,Work Update,"Hey, I’m stuck in the metro—will reach office about 20 minutes late, okay?"
normal,Work Update,"Did you see the email from HR? They moved the team meeting to Thursday morning, just letting you know."
normal,Work Update,Can you please send me that Excel file again? I think my inbox deleted it by mistake.

